Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2002	Barry Bonds	Giants	143	612	46	117	110	9	32.40%	7.70%	0.429	0.33	0.37	0.582	0.799	0.544	244	-1.2	108.9	-2	12.7	37	1.381	1109
2004	Barry Bonds	Giants	147	617	45	129	101	6	37.60%	6.60%	0.45	0.31	0.362	0.609	0.812	0.537	233	-0.3	105.7	-4.4	11.9	39	1.422	1109
2001	Barry Bonds	Giants	153	664	73	129	137	13	26.70%	14.00%	0.536	0.266	0.328	0.515	0.863	0.537	235	1.3	118	-12	12.5	36	1.379	1109
2003	Barry Bonds	Giants	130	550	45	111	90	7	26.90%	10.50%	0.408	0.304	0.341	0.529	0.749	0.503	212	0.7	80	5.6	10.2	38	1.278	1109
2000	Mark McGwire	Cardinals	89	321	32	60	73	1	23.70%	24.30%	0.441	0.313	0.305	0.483	0.746	0.494	195	0.3	41.9	-3	4.6	36	1.229	1008559
2000	Manny Ramirez	Indians	118	532	38	92	122	1	16.20%	22.00%	0.346	0.403	0.351	0.457	0.697	0.477	181	-0.2	58.7	-24.8	4.8	28	1.154	210
2000	Todd Helton	Rockies	160	697	42	138	147	5	14.80%	8.80%	0.326	0.357	0.372	0.463	0.698	0.476	162	-0.3	58.1	6.4	8.3	26	1.162	432
2000	Carlos Delgado	Blue Jays	162	711	41	115	137	0	17.30%	14.60%	0.32	0.362	0.344	0.47	0.664	0.471	179	-0.4	75.9	-21.3	7.4	28	1.134	1297
2000	Jason Giambi	Athletics	152	664	43	108	137	2	20.60%	14.50%	0.314	0.335	0.333	0.476	0.647	0.471	183	0.5	75.2	-15.7	7.7	29	1.123	818
2001	Jason Giambi	Athletics	154	671	38	109	120	2	19.20%	12.40%	0.317	0.343	0.342	0.477	0.66	0.465	193	0.3	79.1	-7.9	9.2	30	1.137	818
2001	Sammy Sosa	Cubs	160	711	64	146	160	0	16.30%	21.50%	0.409	0.336	0.328	0.437	0.737	0.465	186	-0.9	78.8	-1.1	9.9	32	1.174	302
2015	Bryce Harper	Nationals	153	654	42	118	99	6	19.00%	20.00%	0.319	0.369	0.33	0.46	0.649	0.461	197	3.6	77.7	-10.2	9.3	22	1.109	11579
2003	Albert Pujols	Cardinals	157	685	43	137	124	5	11.50%	9.50%	0.308	0.346	0.359	0.439	0.667	0.461	184	5.6	79.8	-5.4	9.5	23	1.106	1177
2001	Larry Walker	Rockies	142	601	38	107	123	14	13.60%	17.10%	0.312	0.374	0.35	0.449	0.662	0.461	163	0.6	49.8	7.8	7.6	34	1.111	455
2002	Jim Thome	Indians	147	613	52	101	118	1	19.90%	22.70%	0.373	0.319	0.304	0.445	0.677	0.461	189	1.4	68.4	-16.3	7.3	31	1.122	409
2002	Manny Ramirez	Red Sox	120	518	33	84	107	0	14.10%	16.40%	0.298	0.373	0.349	0.45	0.647	0.459	185	-5.4	48.9	-13.4	5.3	30	1.097	210
2008	Albert Pujols	Cardinals	148	641	37	100	116	7	16.20%	8.40%	0.296	0.34	0.357	0.462	0.653	0.459	184	-0.2	67.7	-1	8.7	28	1.114	1177
2001	Todd Helton	Rockies	159	697	49	132	146	7	14.10%	14.90%	0.349	0.337	0.336	0.432	0.685	0.457	160	-0.8	54.3	-4.7	7.1	27	1.116	432
