"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2002","Barry Bonds","Giants","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","-1.2","108.9","-2.0","12.7","149","37","1.381","1109"
"2004","Barry Bonds","Giants","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","-0.3","105.7","-4.4","11.9","135","39","1.422","1109"
"2001","Barry Bonds","Giants","153","664","73","129","137","13","26.7 %","14.0 %",".536",".266",".328",".515",".863",".537","235","1.3","118.0","-12.0","12.5","156","36","1.379","1109"
"2003","Barry Bonds","Giants","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","0.7","80.0","5.6","10.2","133","38","1.278","1109"
"1994","Frank Thomas","White Sox","113","517","38","106","101","2","21.1 %","11.8 %",".376",".336",".353",".487",".729",".499","205","-0.9","71.1","-15.4","7.0","141","26","1.217","255"
"2000","Mark McGwire","Cardinals","89","321","32","60","73","1","23.7 %","24.3 %",".441",".313",".305",".483",".746",".494","195","0.3","41.9","-3.0","4.6","72","36","1.229","1008559"
"1998","Mark McGwire","Cardinals","155","681","70","130","147","1","23.8 %","22.8 %",".454",".285",".299",".470",".752",".492","205","0.2","90.6","-25.1","8.5","152","34","1.222","1008559"
"1996","Mark McGwire","Athletics","130","548","52","104","113","0","21.2 %","20.4 %",".418",".308",".312",".467",".730",".489","190","-0.2","68.4","-11.1","7.3","132","32","1.198","1008559"
"1997","Larry Walker","Rockies","153","664","49","143","130","33","11.7 %","13.6 %",".354",".367",".366",".452",".720",".488","177","3.2","68.0","3.4","9.1","208","30","1.172","455"
"1994","Jeff Bagwell","Astros","110","479","39","104","116","15","13.6 %","13.6 %",".383",".353",".368",".451",".750",".488","205","1.3","66.3","-1.5","7.8","147","26","1.201","547"
"1999","Larry Walker","Rockies","127","513","37","108","115","11","11.1 %","10.1 %",".331",".363",".379",".458",".710",".485","167","0.4","47.3","-13.0","4.7","166","32","1.168","455"
"1980","George Brett","Royals","117","515","24","87","118","15","11.3 %","4.3 %",".274",".368",".390",".454",".664",".478","198","0.5","59.7","9.6","9.1","175","27","1.118","1001400"
"2000","Manny Ramirez","Indians","118","532","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","-0.2","58.7","-24.8","4.8","154","28","1.154","210"
"1994","Albert Belle","Indians","106","480","36","90","101","9","12.1 %","14.8 %",".357",".359",".357",".438",".714",".476","186","-0.8","54.0","-15.0","5.3","147","27","1.152","1000802"
"2000","Todd Helton","Rockies","160","697","42","138","147","5","14.8 %","8.8 %",".326",".357",".372",".463",".698",".476","162","-0.3","58.1","6.4","8.3","216","26","1.162","432"
"2000","Carlos Delgado","Blue Jays","162","711","41","115","137","0","17.3 %","14.6 %",".320",".362",".344",".470",".664",".471","179","-0.4","75.9","-21.3","7.4","196","28","1.134","1297"
"2000","Jason Giambi","Athletics","152","664","43","108","137","2","20.6 %","14.5 %",".314",".335",".333",".476",".647",".471","183","0.5","75.2","-15.7","7.7","170","29","1.123","818"
"1995","Edgar Martinez","Mariners","145","639","29","121","113","4","18.2 %","13.6 %",".272",".383",".356",".479",".628",".469","182","-0.7","67.9","-17.1","7.0","182","32","1.107","1086"
"1993","Barry Bonds","Giants","159","674","46","129","123","29","18.7 %","11.7 %",".341",".321",".336",".458",".677",".467","193","1.0","78.4","1.9","10.5","181","28","1.136","1109"
"1981","Mike Schmidt","Phillies","102","434","31","78","91","12","16.8 %","16.4 %",".328",".318",".316",".435",".644",".467","198","0.9","47.4","9.6","7.8","112","31","1.080","1011586"
"1995","Mark McGwire","Athletics","104","422","39","75","90","1","20.9 %","18.2 %",".410",".232",".274",".441",".685",".466","183","-0.4","45.6","-8.3","5.0","87","31","1.125","1008559"
"2001","Jason Giambi","Athletics","154","671","38","109","120","2","19.2 %","12.4 %",".317",".343",".342",".477",".660",".465","193","0.3","79.1","-7.9","9.2","178","30","1.137","818"
"2001","Sammy Sosa","Cubs","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","-0.9","78.8","-1.1","9.9","189","32","1.174","302"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","172","22","1.109","11579"
"2003","Albert Pujols","Cardinals","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","5.6","79.8","-5.4","9.5","212","23","1.106","1177"
"2001","Larry Walker","Rockies","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","0.6","49.8","7.8","7.6","174","34","1.111","455"
"2002","Jim Thome","Indians","147","613","52","101","118","1","19.9 %","22.7 %",".373",".319",".304",".445",".677",".461","189","1.4","68.4","-16.3","7.3","146","31","1.122","409"
"2002","Manny Ramirez","Red Sox","120","518","33","84","107","0","14.1 %","16.4 %",".298",".373",".349",".450",".647",".459","185","-5.4","48.9","-13.4","5.3","152","30","1.097","210"
"1999","Manny Ramirez","Indians","147","640","44","131","165","2","15.0 %","20.5 %",".330",".365",".333",".442",".663",".459","172","-1.4","60.4","-3.5","7.5","174","27","1.105","210"
"2008","Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","187","28","1.114","1177"
"1992","Barry Bonds","Pirates","140","612","34","109","103","39","20.8 %","11.3 %",".313",".300",".311",".456",".624",".459","198","4.6","70.0","-0.4","9.6","147","27","1.080","1109"
"1998","Larry Walker","Rockies","130","524","23","113","67","14","12.2 %","11.6 %",".267",".382",".363",".445",".630",".459","159","1.0","40.0","-5.3","5.0","165","31","1.075","455"
"2001","Todd Helton","Rockies","159","697","49","132","146","7","14.1 %","14.9 %",".349",".337",".336",".432",".685",".457","160","-0.8","54.3","-4.7","7.1","197","27","1.116","432"
"1996","Gary Sheffield","Marlins","161","677","42","118","120","16","21.0 %","9.7 %",".310",".290",".314",".465",".624",".456","185","-1.1","71.9","-22.9","6.5","163","27","1.090","114"
"1979","Oscar Gamble","- - -","100","327","19","48","64","2","15.3 %","8.6 %",".252",".345",".358",".456",".609",".456","182","0.1","33.1","-3.6","4.1","98","29","1.065","1004473"
"1979","Fred Lynn","Red Sox","147","622","39","116","122","2","13.2 %","12.7 %",".303",".330",".333",".423",".637",".456","174","-0.2","56.4","7.2","8.6","177","27","1.059","1007872"
"2000","Barry Bonds","Giants","143","607","49","129","106","11","19.3 %","12.7 %",".381",".271",".306",".440",".688",".456","174","0.9","62.3","-0.9","7.6","147","35","1.127","1109"
"1995","Albert Belle","Indians","143","631","50","121","126","5","11.6 %","12.7 %",".374",".293",".317",".401",".690",".456","173","0.0","60.2","-7.6","7.2","173","28","1.091","1000802"
"2013","Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.0","62.6","-4.0","8.6","193","30","1.078","1744"
"1997","Frank Thomas","White Sox","146","649","35","110","125","1","16.8 %","10.6 %",".264",".344",".347",".456",".611",".454","179","-0.2","65.5","-14.9","7.2","184","29","1.067","255"
"1993","John Olerud","Blue Jays","158","679","24","109","107","0","16.8 %","9.6 %",".236",".375",".363",".473",".599",".454","179","-0.6","65.7","-6.4","8.1","200","24","1.072","1093"
"2004","Todd Helton","Rockies","154","683","32","115","96","3","18.6 %","10.5 %",".272",".352",".347",".469",".620",".454","166","3.0","60.7","-11.7","7.0","190","30","1.088","432"
"1976","Joe Morgan","Reds","141","599","27","113","111","60","19.0 %","6.8 %",".256",".298",".320",".444",".576",".454","184","8.5","64.4","2.1","9.5","151","32","1.020","1009179"
"2001","Luis Gonzalez","Diamondbacks","162","728","57","128","142","1","13.7 %","11.4 %",".363",".297",".325",".429",".688",".454","173","-0.3","69.5","-2.3","8.9","198","33","1.117","55"
"1999","Mark McGwire","Cardinals","153","661","65","118","147","0","20.1 %","21.3 %",".418",".250",".278",".424",".697",".453","168","0.0","61.2","-17.6","6.0","145","35","1.120","1008559"
"2003","Todd Helton","Rockies","160","703","33","135","117","0","15.8 %","10.2 %",".271",".363",".358",".458",".630",".453","163","0.3","56.9","-13.2","6.6","209","29","1.088","432"
"1997","Mike Piazza","Dodgers","152","633","40","104","124","5","10.9 %","12.2 %",".277",".363",".362",".431",".638",".452","183","0.6","66.9","5.5","9.1","201","28","1.070","893"
"1996","Frank Thomas","White Sox","141","649","40","110","134","1","16.8 %","10.8 %",".277",".339",".349",".459",".626",".451","168","-0.4","60.3","-19.4","6.1","184","28","1.085","255"
"2000","Gary Sheffield","Dodgers","141","612","43","105","109","4","16.5 %","11.6 %",".317",".305",".325",".438",".643",".451","173","-1.9","59.3","-9.0","6.6","163","31","1.081","114"
"1996","Edgar Martinez","Mariners","139","634","26","121","103","3","19.4 %","13.2 %",".269",".349",".327",".464",".595",".450","163","-0.9","54.7","-15.7","5.9","163","33","1.059","1086"
"1994","Kevin Mitchell","Reds","95","380","30","57","77","2","15.5 %","16.3 %",".355",".314",".326",".429",".681",".450","175","0.4","37.4","-6.7","4.2","101","32","1.110","1009004"
"2006","Travis Hafner","Indians","129","564","42","100","117","0","17.7 %","19.7 %",".350",".323",".308",".439",".659",".450","176","-1.5","54.1","-11.8","6.0","140","29","1.097","1573"
"1996","Jim Thome","Indians","151","636","38","122","116","2","19.3 %","22.2 %",".301",".363",".311",".450",".612",".450","163","-0.7","54.5","0.2","7.4","157","25","1.062","409"
"1995","Gary Sheffield","Marlins","63","274","16","46","46","19","20.1 %","16.4 %",".263",".344",".324",".467",".587",".450","176","2.0","28.4","-11.7","2.5","69","26","1.054","114"
"1994","Paul O'Neill","Yankees","103","443","21","68","83","5","16.3 %","12.6 %",".245",".378",".359",".460",".603",".450","171","-0.7","41.1","-10.7","4.3","132","31","1.064","1009818"
"2007","David Ortiz","Red Sox","149","667","35","116","117","3","16.6 %","15.4 %",".290",".355",".332",".445",".621",".449","175","-4.4","58.1","-16.6","6.3","182","31","1.066","745"
"2010","Justin Morneau","Twins","81","348","18","53","56","0","14.4 %","17.8 %",".274",".385",".345",".437",".618",".448","183","-1.2","32.8","2.7","4.9","102","29","1.055","1737"
"1990","Rickey Henderson","Athletics","136","594","28","119","61","65","16.3 %","10.1 %",".252",".325",".325",".439",".577",".447","190","8.8","69.4","9.3","10.2","159","31","1.016","194"
"2009","Albert Pujols","Cardinals","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","186","29","1.101","1177"
"2006","Albert Pujols","Cardinals","143","634","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","1.6","63.0","-0.1","8.1","177","26","1.102","1177"
"1999","Chipper Jones","Braves","157","701","45","116","110","25","18.0 %","13.4 %",".314",".313",".319",".441",".633",".447","165","3.7","65.3","-9.6","7.3","181","27","1.074","97"
"1996","Barry Bonds","Giants","158","675","42","122","129","40","22.4 %","11.3 %",".308",".289",".308",".461",".615",".446","179","4.6","72.1","3.5","9.2","159","31","1.076","1109"
"2008","Chipper Jones","Braves","128","534","22","82","75","4","16.9 %","11.4 %",".210",".383",".364",".470",".574",".445","174","-0.4","49.5","4.6","7.1","160","36","1.044","97"
"2010","Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","186","29","1.044","1875"
"2011","Mike Napoli","Rangers","113","432","30","72","75","4","13.4 %","19.7 %",".312",".344",".320",".414",".631",".445","179","-2.8","36.7","0.4","5.4","118","29","1.046","3057"
"1987","Jack Clark","Cardinals","131","559","35","93","106","1","24.3 %","24.9 %",".310",".343",".286",".459",".597",".445","176","-0.9","52.9","-14.6","5.7","120","31","1.055","1002288"
"2007","Alex Rodriguez","Yankees","158","708","54","143","156","24","13.4 %","16.9 %",".331",".309",".314",".422",".645",".445","175","7.7","74.2","-0.5","9.6","183","31","1.067","1274"
"2002","Brian Giles","Pirates","153","644","38","95","103","15","21.0 %","11.5 %",".324",".282",".298",".450",".622",".444","174","1.3","60.7","-12.8","6.9","148","31","1.072","990"
"2014","Troy Tulowitzki","Rockies","91","375","21","71","52","1","13.3 %","15.2 %",".263",".355",".340",".432",".603",".444","170","0.2","29.8","5.6","5.1","107","29","1.035","3531"
"2005","Derrek Lee","Cubs","158","691","46","120","107","15","12.3 %","15.8 %",".327",".343",".335",".418",".662",".444","170","0.0","61.0","-14.2","7.0","199","29","1.080","525"
"1987","Wade Boggs","Red Sox","147","667","24","108","89","1","15.7 %","7.2 %",".225",".361",".363",".461",".588",".443","171","-1.4","58.6","8.7","8.9","200","29","1.049","1001124"
"1975","Joe Morgan","Reds","146","639","17","107","94","67","20.7 %","8.1 %",".181",".336",".327",".466",".508",".443","176","9.7","65.6","17.3","11.0","163","31",".974","1009179"
"1996","Alex Rodriguez","Mariners","146","677","36","141","123","15","8.7 %","15.4 %",".273",".382",".358",".414",".631",".443","159","1.0","56.0","15.8","9.2","215","20","1.045","1274"
"1996","Ellis Burks","Rockies","156","685","40","142","128","32","8.9 %","16.6 %",".295",".371",".344",".408",".639",".443","151","3.5","47.6","7.1","7.2","211","31","1.047","372"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","155","30","1.056","1887"
"2013","Hanley Ramirez","Dodgers","86","336","20","62","57","10","8.0 %","15.5 %",".293",".363",".345",".402",".638",".442","191","-0.8","33.6","1.9","4.9","105","29","1.040","8001"
"1994","Barry Bonds","Giants","112","474","37","89","81","29","15.6 %","9.1 %",".335",".271",".312",".426",".647",".442","173","1.8","46.3","0.1","6.0","122","29","1.073","1109"
"1999","Jeff Bagwell","Astros","162","729","42","143","126","30","20.4 %","17.4 %",".286",".323",".304",".454",".591",".442","166","1.0","66.3","-6.8","7.8","171","31","1.045","547"
"2003","Javy Lopez","Braves","129","495","43","89","109","0","6.7 %","18.2 %",".359",".329",".328",".378",".687",".442","170","-1.0","43.3","9.2","6.8","150","32","1.065","103"
"1991","Frank Thomas","White Sox","158","701","32","104","109","1","19.7 %","16.0 %",".234",".350",".318",".453",".553",".442","179","-0.6","64.6","-18.2","7.3","178","23","1.006","255"
"2004","Albert Pujols","Cardinals","154","692","46","133","123","5","12.1 %","7.5 %",".326",".298",".331",".415",".657",".442","171","1.0","64.7","-8.1","7.8","196","24","1.072","1177"
"1995","Frank Thomas","White Sox","145","647","40","102","111","3","21.0 %","11.4 %",".298",".286",".308",".454",".606",".441","168","-0.5","57.1","-23.1","5.4","152","27","1.061","255"
"2000","Frank Thomas","White Sox","159","707","43","115","143","1","15.8 %","13.3 %",".297",".327",".328",".436",".625",".441","160","-1.1","56.3","-17.9","5.9","191","32","1.061","255"
"1995","Tim Salmon","Angels","143","638","34","111","105","5","14.3 %","17.4 %",".264",".361",".330",".429",".594",".441","163","-1.4","51.1","-12.6","5.8","177","26","1.024","32"
"1994","Ken Griffey Jr.","Mariners","111","493","40","94","90","11","11.4 %","14.8 %",".351",".311",".323",".402",".674",".440","163","0.9","42.4","11.5","6.8","140","24","1.076","327"
"1977","Rod Carew","Twins","155","694","14","128","100","23","9.9 %","7.9 %",".182",".408",".388",".449",".570",".440","175","0.0","61.5","-1.1","8.6","239","31","1.019","1001942"
"1987","Kal Daniels","Reds","108","430","26","73","64","26","14.0 %","14.4 %",".283",".346",".334",".429",".617",".440","169","1.6","38.9","-9.1","4.4","123","23","1.046","1002973"
"2002","Jason Giambi","Yankees","155","689","41","120","122","2","15.8 %","16.3 %",".284",".328",".314",".435",".598",".440","175","-5.5","58.2","-16.0","6.6","176","31","1.034","818"
"2001","Lance Berkman","Astros","156","688","34","110","126","7","13.4 %","17.6 %",".289",".367",".331",".430",".620",".440","164","-2.5","55.4","-7.8","6.8","191","25","1.051","548"
"2000","Vladimir Guerrero","Expos","154","641","44","101","123","9","9.0 %","11.5 %",".319",".335",".345",".410",".664",".439","160","-2.7","49.2","-3.7","6.2","197","25","1.074","778"
"2010","Jim Thome","Twins","108","340","25","48","59","0","17.6 %","24.1 %",".344",".310",".283",".412",".627",".439","177","-4.7","26.1","-8.4","3.0","78","39","1.039","409"
"2012","Joey Votto","Reds","111","475","14","59","56","5","19.8 %","17.9 %",".230",".404",".337",".474",".567",".438","178","-2.1","41.9","-5.3","5.4","126","28","1.041","4314"
"2009","Joe Mauer","Twins","138","606","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","4.6","7.6","191","26","1.031","1857"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","-1.4","57.8","1.1","8.0","216","33","1.029","248"
"2010","Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","7.0","177","26","1.024","4314"
"2011","Miguel Cabrera","Tigers","161","688","30","111","105","2","15.7 %","12.9 %",".241",".365",".344",".448",".586",".437","177","-5.5","56.1","-16.8","6.5","197","28","1.033","1744"
"1990","Frank Thomas","White Sox","60","240","7","39","31","0","18.3 %","22.5 %",".199",".421",".330",".454",".529",".437","178","-0.5","20.7","-5.7","2.4","63","22",".983","255"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".323",".318",".306",".442",".629",".437","181","4.0","54.7","-3.5","6.8","123","25","1.071","10155"
"1995","Matt Williams","Giants","76","318","23","53","65","2","9.4 %","18.2 %",".311",".351",".336",".399",".647",".437","170","0.3","28.6","6.7","4.5","95","29","1.046","77"
"1998","Albert Belle","White Sox","163","706","49","113","152","6","11.5 %","11.9 %",".327",".308",".328",".399",".655",".437","165","-0.6","58.9","-10.5","7.1","200","31","1.055","1000802"
"1999","Rafael Palmeiro","Rangers","158","674","47","96","148","2","14.4 %","10.2 %",".306",".297",".324",".420",".630",".436","156","-1.4","49.5","-15.3","5.4","183","34","1.050","1266"
"2006","Luke Scott","Astros","65","249","10","31","37","2","12.0 %","17.3 %",".285",".383",".336",".426",".621",".436","165","1.0","22.2","-0.8","2.9","72","28","1.047","3469"
"2006","Ryan Howard","Phillies","159","704","58","104","149","0","15.3 %","25.7 %",".346",".356",".313",".425",".659",".436","162","-1.8","55.3","-17.5","5.9","182","26","1.084","2154"
