"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Barry Bonds","- - -","2986","12606","762","2227","1996","514","20.3 %","12.2 %",".309",".285",".298",".444",".607",".435","173","30.4","1173.8","67.6","164.4","32","2935","1.051","126.81","1109"
"Mickey Mantle","Yankees","1593","6416","363","1035","934","110","18.8 %","17.6 %",".263",".310",".292",".425",".555",".426","173","16.5","563.2","-83.0","71.2","31","1508",".980","","1008082"
"Manny Ramirez","- - -","2302","9774","555","1544","1831","38","13.6 %","18.5 %",".273",".338",".312",".411",".585",".418","153","-35.0","624.8","-276.6","66.4","31","2574",".996","56.16","210"
"Frank Thomas","- - -","2322","10075","521","1494","1704","32","16.5 %","13.9 %",".254",".304",".301",".419",".555",".416","154","-38.2","653.0","-267.4","72.1","31","2468",".974","60.34","255"
"Mike Trout","Angels","1053","4628","234","785","637","188","14.8 %","21.4 %",".264",".355",".307",".416",".571",".416","171","53.0","438.7","17.4","63.7","23","1177",".988","38.71","10155"
"Mark McGwire","- - -","1874","7660","583","1167","1414","12","17.2 %","20.8 %",".325",".255",".263",".394",".588",".415","157","-2.5","555.0","-138.5","66.3","30","1626",".982","53.50","1008559"
"Larry Walker","- - -","1988","8030","383","1355","1311","230","11.4 %","15.3 %",".252",".332",".313",".400",".565",".412","140","21.5","427.9","3.5","68.7","30","2160",".965","49.19","455"
"Joey Votto","Reds","1562","6712","269","929","897","73","16.4 %","17.6 %",".220",".352",".311",".427",".531",".409","156","-27.6","421.0","-93.6","55.8","29","1716",".959","49.62","4314"
"Willie Mays","- - -","2382","9865","508","1643","1491","255","11.9 %","12.8 %",".250",".301",".301",".384",".550",".406","155","24.1","662.1","120.9","118.7","34","2575",".935","","1008315"
"Hank Aaron","- - -","2870","12106","689","1905","2030","233","10.6 %","10.2 %",".256",".289",".304",".377",".560",".406","155","25.1","801.2","-63.6","122.4","33","3251",".937","0.93","1000001"
"Jim Thome","- - -","2543","10313","612","1583","1699","19","16.9 %","24.7 %",".278",".322",".276",".402",".554",".406","145","-35.3","554.5","-200.0","68.9","32","2328",".956","50.19","409"
"Jeff Bagwell","Astros","2150","9431","449","1517","1529","202","14.9 %","16.5 %",".244",".317",".297",".408",".540",".405","149","6.5","594.6","-82.1","80.2","30","2314",".948","59.34","547"
"Edgar Martinez","Mariners","2055","8678","309","1219","1262","49","14.8 %","13.9 %",".204",".335",".312",".418",".515",".405","147","-21.0","500.5","-133.5","65.5","33","2248",".933","44.98","1086"
"Todd Helton","Rockies","2247","9453","369","1401","1406","37","14.1 %","12.4 %",".223",".330",".316",".414",".539",".405","132","-35.3","354.3","-97.7","55.1","31","2519",".953","48.06","432"
"Frank Robinson","- - -","2656","11075","548","1707","1729","196","12.2 %","13.0 %",".241",".295",".294",".390",".536",".403","154","15.1","695.0","-132.5","98.2","31","2777",".925","3.56","1011066"
"Lance Berkman","- - -","1879","7814","366","1146","1234","86","15.4 %","16.6 %",".243",".315",".293",".406",".537",".400","144","-11.6","421.7","-110.0","56.0","30","1905",".943","51.68","548"
"Dick Allen","- - -","1749","7314","351","1099","1119","133","12.2 %","21.3 %",".242",".334",".292",".378",".534",".400","155","9.3","452.6","-152.2","61.3","28","1848",".912","3.92","1000137"
"Miguel Cabrera","- - -","2264","9687","465","1388","1635","38","11.2 %","17.1 %",".235",".345",".316",".395",".551",".399","149","-62.8","507.0","-141.5","70.6","28","2676",".946","59.75","1744"
"Chipper Jones","Braves","2499","10614","468","1619","1623","150","14.2 %","13.3 %",".226",".313",".303",".401",".529",".397","141","-3.7","559.1","-35.3","84.8","31","2726",".930","63.16","97"
"Albert Belle","- - -","1539","6676","381","974","1239","88","10.2 %","14.4 %",".269",".293",".295",".369",".564",".396","139","-0.3","339.6","-145.5","41.0","28","1726",".933","26.04","1000802"
"Alex Rodriguez","- - -","2784","12207","696","2021","2086","329","11.0 %","18.7 %",".255",".314",".295",".380",".550",".395","141","35.4","665.0","69.0","113.5","29","3115",".930","58.44","1274"
"Mike Schmidt","Phillies","2404","10062","548","1506","1595","174","15.0 %","18.7 %",".260",".280",".267",".380",".527",".395","147","-0.7","538.3","150.7","106.5","31","2234",".907","53.67","1011586"
"Paul Goldschmidt","Diamondbacks","1080","4665","209","707","710","123","14.0 %","22.3 %",".237",".355",".299",".399",".535",".395","145","22.5","270.3","-69.9","36.3","27","1175",".935","30.84","9218"
"Jason Giambi","- - -","2260","8908","440","1227","1441","20","15.3 %","17.6 %",".240",".294",".277",".399",".516",".394","140","-22.3","431.3","-223.6","49.8","34","2010",".916","48.09","818"
"Albert Pujols","- - -","2692","11686","633","1773","1982","111","10.9 %","10.4 %",".252",".290",".302",".382",".554",".392","146","-36.3","634.6","-134.3","88.2","30","3082",".936","74.02","1177"
"David Ortiz","- - -","2408","10091","541","1419","1768","17","13.1 %","17.3 %",".265",".300",".286",".380",".552",".392","140","-76.6","408.1","-247.7","50.7","31","2472",".931","50.28","745"
"Gary Sheffield","- - -","2576","10947","509","1636","1676","253","13.5 %","10.7 %",".222",".285",".292",".393",".514",".391","141","9.7","575.7","-300.9","62.1","29","2689",".907","61.55","114"
"Carlos Delgado","- - -","2035","8657","473","1241","1512","14","12.8 %","20.2 %",".266",".303",".280",".383",".546",".391","135","-22.8","368.6","-209.1","44.2","29","2038",".929","43.75","1297"
"Harmon Killebrew","- - -","2344","9617","564","1260","1561","19","16.0 %","16.9 %",".255",".253",".257",".377",".512",".390","144","-0.2","482.2","-153.7","66.4","30","2044",".889","-0.38","1006905"
"Mike Piazza","- - -","1912","7745","427","1048","1335","17","9.8 %","14.4 %",".237",".314",".308",".377",".545",".390","140","-31.6","370.1","32.7","63.7","30","2127",".922","42.69","893"
"Vladimir Guerrero","- - -","2147","9059","449","1328","1496","181","8.1 %","10.9 %",".235",".316",".318",".379",".553",".390","136","-49.8","370.2","-115.0","54.3","29","2590",".931","45.93","778"
"Willie McCovey","- - -","2588","9691","521","1229","1555","26","13.9 %","16.0 %",".245",".273",".270",".374",".515",".388","145","-0.4","498.7","-206.6","67.4","32","2211",".889","8.93","1008423"
"Brian Giles","- - -","1847","7836","287","1121","1078","109","15.1 %","10.7 %",".212",".294",".291",".400",".502",".388","136","17.9","384.8","-80.8","54.9","31","1897",".902","41.33","990"
"Willie Stargell","Pirates","2360","9026","475","1195","1540","17","10.4 %","21.4 %",".247",".314",".282",".360",".529",".387","145","-0.8","457.5","-185.0","62.9","32","2232",".889","20.47","1012426"
"Mo Vaughn","- - -","1512","6410","328","861","1064","30","11.3 %","22.3 %",".230",".338",".293",".383",".523",".387","129","-7.2","238.9","-136.5","31.1","29","1620",".906","21.87","899"
"Kris Bryant","Cubs","546","2422","105","372","321","30","12.0 %","23.5 %",".231",".346",".286",".387",".517",".385","141","18.5","140.7","8.6","23.2","25","589",".904","10.70","15429"
"Jim Edmonds","- - -","2011","7980","393","1251","1199","67","12.5 %","21.7 %",".243",".324",".284",".376",".527",".385","132","-8.0","317.7","73.3","64.5","32","1949",".903","31.70","1153"
"Ken Griffey Jr.","- - -","2671","11304","630","1662","1836","184","11.6 %","15.7 %",".254",".287",".284",".370",".538",".384","131","-7.3","444.1","-39.6","77.7","30","2781",".907","45.26","327"
"Stan Musial","Cardinals","882","3225","123","369","481","7","12.1 %","7.5 %",".198",".295",".305",".388",".503",".384","130","1.2","118.3","-35.1","19.6","39","849",".890","","1009405"
"Matt Holliday","- - -","1894","7960","316","1157","1220","108","10.0 %","17.0 %",".212",".331",".299",".379",".511",".383","135","-0.8","335.7","-100.8","50.0","31","2094",".890","37.05","1873"
"Tim Salmon","Angels","1672","7039","299","986","1016","48","13.8 %","19.3 %",".216",".317",".282",".385",".498",".383","130","-8.5","262.7","-139.9","35.4","30","1674",".884","18.36","32"
"Fred McGriff","- - -","2460","10174","493","1349","1550","72","12.8 %","18.5 %",".225",".309",".284",".377",".509",".383","134","-8.6","409.1","-186.3","56.9","31","2490",".886","47.18","293"
"Juan Gonzalez","- - -","1689","7155","434","1061","1404","26","6.4 %","17.8 %",".265",".305",".295",".343",".561",".383","129","-7.5","256.8","-138.5","35.8","27","1936",".904","19.52","1251"
"Norm Cash","- - -","2089","7910","377","1046","1103","43","13.2 %","13.8 %",".217",".273",".271",".374",".488",".382","139","-0.4","354.3","-72.9","54.6","31","1820",".862","0.10","1002043"
"Bryce Harper","Nationals","913","3891","183","600","516","74","14.6 %","21.1 %",".234",".317",".279",".386",".513",".381","140","11.9","196.0","-28.3","30.3","22","909",".899","20.82","11579"
"Ryan Braun","Brewers","1570","6649","317","987","1041","204","8.1 %","18.3 %",".235",".327",".299",".361",".534",".381","137","20.1","313.7","-120.1","41.6","29","1790",".895","29.06","3410"
"Will Clark","- - -","1976","8283","284","1186","1205","67","11.3 %","14.4 %",".193",".326",".303",".384",".497",".381","136","-8.1","347.7","-115.9","52.0","29","2176",".880","45.57","1002318"
"Wade Boggs","- - -","2440","10740","118","1513","1013","24","13.1 %","6.9 %",".115",".344",".328",".415",".443",".381","132","-12.2","399.0","105.8","88.3","33","3010",".858","36.97","1001124"
"Giancarlo Stanton","- - -","1131","4765","300","667","760","41","11.5 %","28.0 %",".279",".319",".268",".357",".547",".381","142","-3.5","233.4","-16.5","38.3","24","1109",".904","23.12","4949"
"Kal Daniels","- - -","727","2739","104","391","360","87","13.3 %","18.0 %",".194",".319",".285",".382",".479",".381","140","5.8","134.9","-63.8","16.9","25","666",".861","14.37","1002973"
"David Justice","- - -","1610","6602","305","929","1017","53","13.7 %","15.1 %",".221",".289",".279",".378",".500",".380","130","-11.2","234.5","-52.8","40.4","30","1571",".878","25.42","923"
"Kevin Mitchell","- - -","1223","4696","234","630","760","30","10.5 %","15.3 %",".236",".291",".284",".360",".520",".380","140","-7.5","213.5","-82.6","29.6","29","1173",".880","19.13","1009004"
"Rafael Palmeiro","- - -","2831","12046","569","1663","1835","97","11.2 %","11.2 %",".226",".283",".288",".371",".515",".380","130","-11.2","442.8","-145.4","70.0","31","3020",".885","42.26","1266"
"Reggie Smith","- - -","1987","8050","314","1123","1092","137","11.1 %","12.8 %",".202",".295",".287",".366",".489",".379","137","-2.5","331.7","25.5","64.6","29","2020",".855","23.83","1012201"
"Ellis Burks","- - -","2000","8177","352","1253","1206","181","9.7 %","16.4 %",".219",".313",".291",".363",".510",".379","125","1.0","262.1","-79.2","44.7","31","2107",".874","23.52","372"
"Danny Tartabull","- - -","1406","5842","262","756","925","37","13.1 %","23.3 %",".223",".322",".273",".368",".496",".379","133","-6.2","223.0","-202.8","22.6","28","1366",".864","19.24","1012829"
"Gene Woodling","- - -","781","2792","79","338","379","10","14.0 %","7.5 %",".158",".296",".295",".396",".453",".378","135","0.3","118.1","-47.2","16.2","37","696",".849","","1014228"
"Duke Snider","- - -","857","2743","131","356","422","10","13.0 %","17.0 %",".230",".291",".275",".369",".504",".378","130","-2.0","97.9","-67.3","12.8","34","646",".874","","1012230"
"Rusty Greer","Rangers","1027","4424","119","643","615","31","11.7 %","12.5 %",".174",".327",".305",".387",".478",".378","120","-0.8","117.8","-82.4","18.2","29","1167",".865","16.21","1252"
"Moises Alou","- - -","1942","7913","332","1109","1287","106","9.3 %","11.3 %",".212",".306",".303",".369",".516",".378","129","-11.9","280.0","-51.5","47.7","32","2134",".885","28.09","261"
"Al Kaline","Tigers","2361","9658","340","1354","1308","114","11.4 %","8.9 %",".185",".292",".294",".376",".480",".378","135","7.0","395.1","15.3","73.9","31","2467",".856","1.62","1006678"
"J.D. Drew","- - -","1566","6153","242","944","795","87","14.0 %","18.5 %",".212",".311",".278",".384",".489",".378","127","18.4","235.9","25.2","45.9","29","1437",".873","22.22","1152"
"Bobby Abreu","- - -","2425","10081","288","1453","1363","400","14.6 %","18.3 %",".183",".339",".291",".395",".475",".378","129","34.9","416.6","-141.3","59.6","31","2470",".870","49.96","945"
"Eddie Mathews","- - -","1659","6959","322","1012","961","42","14.0 %","15.0 %",".220",".275",".268",".371",".487",".377","139","1.5","323.4","54.5","64.0","31","1580",".858","","1008236"
"Prince Fielder","- - -","1611","6853","319","862","1028","18","12.4 %","16.9 %",".223",".301",".283",".382",".506",".377","133","-56.4","219.2","-172.2","27.5","27","1645",".887","34.87","4613"
"John Olerud","- - -","2234","9063","255","1139","1230","11","14.1 %","11.2 %",".170",".309",".295",".398",".465",".377","130","-19.6","322.1","-45.3","57.3","28","2239",".863","35.20","1093"
"Jack Clark","- - -","1994","8230","340","1118","1180","77","15.3 %","17.5 %",".209",".289",".267",".379",".476",".377","138","-10.0","349.1","-135.7","50.6","28","1826",".854","39.71","1002288"
"Billy Williams","- - -","2488","10519","426","1410","1475","90","9.9 %","9.9 %",".202",".287",".290",".361",".492",".376","132","2.1","379.1","-181.2","60.4","30","2711",".853","4.54","1013975"
"Ken Phelps","- - -","761","2288","123","308","313","10","17.0 %","19.7 %",".241",".246",".239",".373",".480",".376","131","-1.6","84.7","-68.1","9.5","31","443",".853","3.00","1010277"
"Nomar Garciaparra","- - -","1434","6116","229","927","936","95","6.6 %","9.1 %",".208",".312",".313",".361",".521",".376","124","4.8","199.9","18.8","41.4","29","1747",".882","17.35","190"
"Kevin Youkilis","- - -","1061","4436","150","653","618","26","12.2 %","18.7 %",".197",".321",".281",".382",".478",".375","127","2.3","150.2","-1.8","30.0","30","1053",".861","12.80","1935"
"Jim Rice","Red Sox","2089","9058","382","1249","1451","58","7.4 %","15.7 %",".204",".318",".298",".352",".502",".375","128","-2.1","297.5","-106.3","50.8","29","2452",".854","22.65","1010897"
"Jose Canseco","- - -","1887","8129","462","1186","1407","200","11.1 %","23.9 %",".249",".299",".266",".353",".515",".375","130","2.7","303.5","-165.4","42.1","28","1877",".867","26.71","1001918"
"Magglio Ordonez","- - -","1848","7745","294","1076","1236","94","8.4 %","11.0 %",".193",".316",".309",".369",".502",".375","126","-28.6","229.2","-121.1","36.6","30","2156",".871","16.51","248"
"Carl Yastrzemski","Red Sox","3308","13991","452","1816","1844","168","13.2 %","10.0 %",".177",".290",".285",".379",".462",".375","130","-6.7","463.3","-0.5","94.8","32","3419",".841","11.74","1014326"
"Josh Donaldson","- - -","870","3766","180","549","545","34","11.9 %","19.2 %",".232",".301",".275",".366",".507",".375","140","6.8","183.4","34.5","35.9","29","894",".873","21.72","5038"
"Dwight Evans","- - -","2606","10569","385","1470","1384","78","13.2 %","16.1 %",".198",".295",".272",".370",".470",".375","129","-9.0","348.4","-68.6","65.1","30","2446",".840","33.70","1003865"
"Reggie Jackson","- - -","2820","11416","563","1551","1702","228","12.0 %","22.7 %",".228",".298",".262",".356",".490",".374","139","2.9","499.7","-185.0","72.7","31","2584",".846","31.23","1006308"
"J.D. Martinez","- - -","911","3723","193","497","598","21","8.4 %","24.8 %",".241",".346",".292",".352",".533",".374","136","-25.5","135.2","-61.4","20.3","27","981",".885","11.96","6184"
"Travis Hafner","- - -","1183","4782","213","619","731","11","12.5 %","20.4 %",".225",".308",".273",".376",".498",".374","132","-10.7","179.0","-120.0","21.9","31","1107",".874","16.66","1573"
"George Brett","Royals","2707","11625","317","1583","1596","201","9.4 %","7.8 %",".183",".307",".305",".369",".487",".374","132","1.2","439.6","-10.2","84.6","30","3154",".857","54.98","1001400"
"Freddie Freeman","Braves","1173","4954","187","681","672","36","11.2 %","20.7 %",".204",".342",".292",".378",".497",".374","136","-2.5","211.9","-78.3","30.1","24","1257",".874","23.66","5361"
"Frank Howard","- - -","1895","7353","382","864","1119","8","10.6 %","19.9 %",".225",".297",".273",".352",".499",".374","140","0.1","325.3","-205.4","38.7","29","1774",".851","","1006080"
"Mookie Betts","Red Sox","635","2884","107","466","381","108","9.3 %","12.2 %",".212",".312",".301",".367",".513",".374","133","36.1","149.5","39.3","29.3","23","775",".881","13.51","13611"
"Jim Gentile","- - -","936","3479","179","434","549","3","13.7 %","19.1 %",".227",".275",".260",".368",".486",".374","133","1.2","142.1","-48.3","20.4","28","759",".854","","1004612"
"David Wright","Mets","1583","6869","242","949","970","196","11.1 %","18.8 %",".195",".339",".296",".376",".491",".373","133","17.8","297.8","-1.1","52.3","27","1777",".867","31.62","3787"
"Erubiel Durazo","- - -","624","2291","94","333","330","7","13.4 %","18.7 %",".206",".314",".281",".381",".487",".373","124","0.3","72.3","-54.4","9.2","27","547",".868","9.70","1413"
"Greg Luzinski","- - -","1821","7518","307","880","1128","37","11.2 %","19.9 %",".202",".311",".276",".363",".478",".373","131","-3.5","260.4","-201.3","32.7","26","1795",".840","26.67","1007855"
"Jackie Jensen","Red Sox","584","2491","99","330","403","46","13.2 %","10.7 %",".196",".275",".277",".372",".473",".373","125","1.7","74.6","-16.4","13.9","32","589",".845","","1006398"
"John Kruk","- - -","1200","4603","100","582","592","58","14.1 %","15.2 %",".145",".341",".300",".397",".446",".373","134","-2.3","178.1","-69.2","27.0","29","1170",".842","21.66","1007184"
"Gene Tenace","- - -","1555","5525","201","653","674","36","17.8 %","18.1 %",".187",".266",".241",".388",".429",".373","140","-7.7","239.3","5.2","45.0","29","1060",".817","15.35","1012911"
"Roy Sievers","- - -","1059","4083","205","524","645","9","10.8 %","12.2 %",".226",".265",".272",".355",".498",".373","131","0.7","153.0","-81.9","20.8","34","972",".853","","1011959"
