"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Victor Martinez","393","DET","107","435","392","100","74","16","0","10","38","47","36","3","63","5","2","0","15","0","0","0.255102040","0.082758620","0.144827586","0.571428571","0.255102040","0.324137931","0.372448979","0.696586910","0.117346939","0.280373831","46.4326137800106","-6.59388607997805","0.302937360549415","86.0904536062452","1.230088495","0.236363636","0.421212121","0.342424242","0.061946902","0.088495575","0.014388489","1.000000000","0.4260","0.3051","0.2689","0.1239","0.4773","0.3988"
"2017","Carlos Beltran","589","HOU","126","498","456","105","62","29","0","14","59","51","33","3","99","3","6","0","9","0","0","0.230263157","0.066265060","0.198795180","0.333333333","0.230263157","0.283132530","0.385964912","0.669097442","0.155701755","0.260744985","45.3537192045309","-15.3524806351803","0.284368533919556","78.0754036576756","1.047297297","0.165289256","0.426997245","0.407713498","0.087837837","0.094594594","0.109677419","0.000000000","0.4738","0.3085","0.2176","0.1763","0.4959","0.3278"
"2017","Adrian Beltre","639","TEX","92","385","336","105","65","22","1","17","47","71","39","2","50","4","6","0","7","1","0","0.312500000","0.101298701","0.129870129","0.780000000","0.312500000","0.384415584","0.535714285","0.920129869","0.223214285","0.320000000","68.0775846841247","21.1460848080428","0.385985912759995","135.970978865927","1.146788990","0.198630136","0.428082191","0.373287671","0.110091743","0.155963302","0.032000000","0.000000000","0.4110","0.3801","0.2089","0.1747","0.4658","0.3596"
"2017","Todd Frazier","785","2 Tms","140","562","461","97","50","19","1","27","73","75","82","2","123","14","5","0","10","4","3","0.210412147","0.145907473","0.218861209","0.666666666","0.210412147","0.343416370","0.431670281","0.775086651","0.221258134","0.221518987","75.375915899953","6.86811608084116","0.335374745939459","108.887361739885","0.722222222","0.186588921","0.341107871","0.472303206","0.185185185","0.166666666","0.059829059","0.000000000","0.4898","0.2974","0.2128","0.2303","0.4490","0.3207"
"2017","Brandon Phillips","791","2 Tms","140","588","556","159","113","33","1","12","79","58","21","1","69","8","1","2","21","11","8","0.285971223","0.035714285","0.117346938","0.304347826","0.285971223","0.320819112","0.413669064","0.734488176","0.127697841","0.308823529","69.0663587463155","-2.61084106442786","0.315686680516626","91.4848662668041","1.773722627","0.219712525","0.498973305","0.281314168","0.102189781","0.087591240","0.049382716","0.333333333","0.3286","0.3408","0.3306","0.2184","0.5286","0.2531"
"2017","Ichiro Suzuki","1101","MIA","131","209","190","49","40","6","0","3","19","20","17","1","35","1","0","1","2","0","1","0.257894736","0.081339712","0.167464114","0.485714285","0.257894736","0.322115384","0.336842105","0.658957489","0.078947369","0.302631578","20.1805388537753","-5.29656107895491","0.290869289838174","80.242957968322","2.351351351","0.194805194","0.564935064","0.240259740","0.108108108","0.081081081","0.080459770","0.000000000","0.3205","0.3526","0.3269","0.2756","0.5385","0.1859"
"2017","Andrew Romine","1159","DET","103","328","300","69","46","17","2","4","44","25","20","0","64","4","2","2","6","5","4","0.230000000","0.060975609","0.195121951","0.312500000","0.230000000","0.285276073","0.340000000","0.625276073","0.110000000","0.277777777","26.7670394719329","-13.2161604224953","0.273152644283201","65.7217382317344","1.692307692","0.261603375","0.464135021","0.274261603","0.092307692","0.061538461","0.063636363","0.000000000","0.3333","0.3500","0.3167","0.2333","0.4625","0.3042"
"2017","Albert Pujols","1177","LAA","143","613","570","137","99","15","0","23","51","98","37","5","93","2","4","0","26","2","0","0.240350877","0.060358890","0.151712887","0.397849462","0.240350877","0.287112561","0.387719298","0.674831859","0.147368421","0.248908296","57.1330524665633","-17.5916473361334","0.286893344043117","78.7704513298424","1.131147540","0.189189189","0.430353430","0.380457380","0.109289617","0.125683060","0.014492753","0.000000000","0.4823","0.3410","0.1767","0.1601","0.4823","0.3576"
"2017","Jayson Werth","1327","WSN","65","268","234","53","35","8","1","9","34","25","32","1","62","1","1","0","4","4","3","0.226495726","0.119402985","0.231343283","0.516129032","0.226495726","0.320895522","0.384615384","0.705510906","0.158119658","0.268292682","29.6511666190907","-3.01803329464949","0.307555347792665","84.4064448341105","1.000000000","0.179190751","0.410404624","0.410404624","0.140845070","0.126760563","0.056338028","0.000000000","0.4509","0.3064","0.2428","0.2254","0.4740","0.3006"
"2017","Wilson Ramos","1433","TBR","59","211","198","52","36","6","0","10","18","31","9","2","35","0","1","0","11","0","0","0.262626262","0.042654028","0.165876777","0.257142857","0.262626262","0.293269230","0.444444444","0.737713674","0.181818182","0.272727272","23.5578275611323","-2.16307237095422","0.308751947960807","93.4023800663804","1.734693877","0.182926829","0.518292682","0.298780487","0.122448979","0.204081632","0.070588235","0.000000000","0.4756","0.3049","0.2195","0.2195","0.4512","0.3293"
