"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Eduardo Rodriguez","Brewers","30","1","0","0","0","1.000","1.000","3.000","1.665","1002","0.0","0.1","21","1","0","0","0","0","0","0","4.000","1.0","0.0","","","","1","1011102"
"Scott Munninghoff","Phillies","4","1","0","0","0","1.000","1.000","3.000","1.649","1012","0.0","0.1","21","1","0","0","0","0","0","0","4.000","1.0","0.0","0.00","0.07","0.00","1","1009324"
"Eric Cammack","Mets","8","1","0","1","0","1.000","1.000","3.000","1.554","878","0.0","0.1","24","1","0","0","0","0","0","0","4.000","1.1","0.0","0.00","0.00","","1","1001864"
"Esteban Yan","- - -","297","3","1","1","0","1.000","1.000","2.500","1.419","907","0.0","0.3","29","2","1","0","0","0","0","1","3.500","3.3","0.0","-0.02","0.09","-0.21","2","1236"
"Larry Gowell","Yankees","2","1","0","0","0","1.000","1.000","2.000","1.336","833","0.0","0.1","24","1","0","0","0","0","0","0","3.000","0.7","0.0","","","","1","1004905"
"Don Eddy","White Sox","22","1","0","0","0","1.000","1.000","2.000","1.323","759","0.0","0.1","24","1","0","0","0","0","0","0","3.000","0.7","0.0","","","","1","1003663"
"Larry Loughlin","Phillies","3","1","0","0","0","1.000","1.000","2.000","1.319","761","0.0","0.1","25","1","0","0","0","0","0","0","3.000","0.7","0.0","","","","1","1007770"
"Roy Gleason","Dodgers","8","1","0","0","0","1.000","1.000","2.000","1.298","786","0.0","0.1","20","1","0","0","0","0","0","0","3.000","0.7","","","","","1","1004771"
"Branden Pinder","Yankees","25","1","0","1","0","1.000","1.000","2.000","1.256","747","0.0","0.1","26","1","0","0","0","0","0","0","3.000","0.7","","0.00","0.00","","1","12093"
"Scott Munter","Giants","84","2","0","1","0","1.000","1.000","2.000","1.241","295","0.0","0.1","26","1","0","0","0","0","0","1","3.000","0.5","","0.00","0.02","0.02","1","3470"
"Chuck Lindstrom","White Sox","1","2","0","1","0","1.000","1.000","3.000","1.166","670","0.0","0.1","21","1","0","1","0","0","0","0","4.000","1.3","0.0","","","","1","1007629"
"Mark Worrell","- - -","8","2","1","3","0",".500",".500","2.000","1.012","548","0.0","0.1","27","1","1","0","0","0","0","0","2.500","1.1","","0.00","0.12","0.15","2","8045"
"Brandon Lyon","- - -","561","2","0","1","0","1.000","1.000","2.000",".989","545","0.0","0.1","28","1","0","1","0","0","0","0","3.000","1.1","0.0","0.00","0.10","-0.03","1","1312"
"Mike Dupree","Padres","12","1","0","0","0","1.000","1.000","1.000",".926","497","0.0","0.1","23","1","0","0","0","0","0","0","2.000","0.4","0.0","0.00","0.00","0.00","1","1003581"
"Dave Sells","Dodgers","5","1","0","1","0","1.000","1.000","1.000",".922","492","0.0","0.1","28","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.36","0.00","1","1011736"
"Mike Rowland","Giants","9","1","0","1","0","1.000","1.000","1.000",".917","504","0.0","0.1","28","1","0","0","0","0","0","0","2.000","0.4","0.0","0.00","0.04","0.00","1","1011261"
"Steve Lawson","Rangers","13","1","0","0","0","1.000","1.000","1.000",".913","530","0.0","0.1","21","1","0","0","0","0","0","0","2.000","0.4","0.0","","","","1","1007407"
"Miguel Garcia","Pirates","11","1","0","0","0","1.000","1.000","1.000",".910","512","0.0","0.1","22","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.02","0.00","1","1004506"
"Dave Liddell","Mets","1","1","0","0","0","1.000","1.000","1.000",".908","489","0.0","0.1","24","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.00","-0.02","1","1007598"
"Jeff Banister","Pirates","1","1","0","0","0","1.000","1.000","1.000",".908","503","0.0","0.1","26","1","0","0","0","0","0","0","2.000","0.5","","0.00","0.00","0.00","1","1000508"
"Roe Skidmore","Cubs","1","1","0","0","0","1.000","1.000","1.000",".908","448","0.0","0.0","24","1","0","0","0","0","0","0","2.000","0.4","","","","","1","1012034"
"Rupe Toppin","Athletics","2","1","0","0","0","1.000","1.000","1.000",".905","459","0.0","0.1","20","1","0","0","0","0","0","0","2.000","0.4","0.0","","","","1","1013122"
"Matt Maysey","Brewers","23","1","0","0","0","1.000","1.000","1.000",".905","475","0.0","0.1","26","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.05","0.00","1","1008314"
"Steve Shirley","Dodgers","11","1","0","0","0","1.000","1.000","1.000",".905","507","0.0","0.1","25","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.02","0.00","1","1011913"
"Jeff Kubenka","Dodgers","6","1","0","0","0","1.000","1.000","1.000",".902","460","0.0","0.1","24","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.00","","1","1007189"
"Steve Montgomery","Phillies","53","1","0","0","0","1.000","1.000","1.000",".902","453","0.0","0.1","28","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.01","0.00","1","1009074"
"Ryan Hancock","Angels","11","1","0","0","0","1.000","1.000","1.000",".901","441","0.0","0.1","24","1","0","0","0","0","0","0","2.000","0.5","0.0","0.00","0.06","0.00","1","1005296"
