"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mookie Betts","Red Sox","115","525","29","109","70","26","12.8 %","13.9 %",".301",".354",".342",".430",".643",".445","184","6.0","58.3","8.6","8.7","13611"
"Jose Ramirez","Indians","131","579","37","91","94","29","15.2 %","10.7 %",".311",".266",".290",".402",".602",".415","164","9.2","53.4","6.1","8.1","13510"
"Mike Trout","Angels","115","508","31","88","62","21","20.5 %","20.3 %",".310",".347",".310",".460",".621",".444","190","5.5","59.7","1.4","8.0","10155"
"Francisco Lindor","Indians","131","614","29","109","78","20","9.8 %","14.8 %",".238",".299",".288",".363",".526",".376","138","0.0","27.6","17.6","6.7","12916"
"Alex Bregman","Astros","131","592","25","90","86","10","13.0 %","11.7 %",".239",".296",".292",".394",".531",".395","156","2.8","42.4","-0.4","6.3","17678"
"Matt Chapman","Athletics","119","503","21","83","52","1","9.9 %","23.3 %",".242",".337",".281",".364",".523",".378","143","3.2","28.8","14.2","6.1","16505"
"Manny Machado","- - -","134","587","33","69","88","13","10.6 %","15.0 %",".250",".311",".304",".378",".555",".388","147","2.4","35.5","1.2","5.7","11493"
"J.D. Martinez","Red Sox","127","553","39","100","114","5","10.3 %","23.1 %",".318",".385",".336",".407",".654",".439","179","-3.5","48.8","-14.5","5.4","6184"
"Matt Carpenter","Cardinals","129","556","34","89","71","2","15.1 %","22.3 %",".301",".300",".273",".387",".574",".399","154","1.0","37.5","-3.8","5.3","8090"
"Lorenzo Cain","Brewers","116","513","10","72","34","24","11.9 %","15.4 %",".128",".360",".311",".402",".439",".370","130","4.4","23.2","9.5","5.0","9077"
"Aaron Judge","Yankees","99","447","26","70","61","6","15.2 %","30.6 %",".263",".377",".285",".398",".548",".401","156","1.1","30.9","2.6","5.0","15640"
"Paul Goldschmidt","Diamondbacks","132","587","30","82","76","5","13.6 %","25.0 %",".250",".358",".291",".395",".541",".397","150","1.8","37.7","-8.7","4.9","9218"
"Freddie Freeman","Braves","133","591","20","82","81","8","11.3 %","17.9 %",".200",".357",".311",".394",".512",".384","142","0.7","31.2","-3.4","4.8","5361"
"Nolan Arenado","Rockies","127","548","31","83","91","2","11.7 %","17.9 %",".260",".321",".302",".385",".562",".397","135","0.0","23.5","4.9","4.7","9777"
"Jed Lowrie","Athletics","131","568","21","60","84","0","11.1 %","19.2 %",".198",".312",".274",".357",".472",".357","129","1.0","20.5","6.3","4.7","4418"
"Javier Baez","Cubs","130","524","28","81","97","21","4.0 %","24.2 %",".274",".342",".294",".327",".568",".371","132","3.0","23.6","5.2","4.7","12979"
"Andrelton Simmons","Angels","121","500","8","57","63","8","6.2 %","6.2 %",".122",".302",".297",".345",".419",".330","111","0.6","7.3","21.3","4.6","10847"
"Christian Yelich","Brewers","119","529","26","93","76","14","8.3 %","22.5 %",".243",".373",".316",".378",".559",".397","148","4.6","35.7","-7.7","4.6","11477"
"Andrew Benintendi","Red Sox","126","563","15","92","76","20","11.5 %","17.1 %",".190",".331",".290",".372",".481",".366","129","5.2","24.5","-0.9","4.3","17901"
"Anthony Rendon","Nationals","108","469","18","64","65","1","8.7 %","14.7 %",".210",".316",".298",".358",".508",".366","128","3.8","20.0","6.7","4.3","12861"
"Jose Altuve","Astros","113","495","10","69","51","15","8.9 %","12.9 %",".137",".367",".329",".392",".466",".371","139","4.0","27.1","-2.3","4.2","5417"
"Eugenio Suarez","Reds","115","501","30","71","95","1","10.6 %","22.6 %",".265",".330",".295",".377",".560",".393","147","-1.9","26.8","-1.8","4.2","12552"
"David Peralta","Diamondbacks","121","516","26","66","74","2","7.6 %","20.3 %",".237",".342",".303",".360",".540",".381","140","0.9","25.9","-2.5","4.1","2136"
"Whit Merrifield","Royals","129","570","10","64","47","28","8.8 %","16.1 %",".132",".356",".307",".373",".439",".353","122","4.6","19.6","1.1","4.1","11281"
"Aaron Hicks","Yankees","113","481","22","74","63","10","15.0 %","19.1 %",".216",".269",".251",".365",".466",".359","127","5.1","20.6","2.9","4.1","5297"
"Giancarlo Stanton","Yankees","133","593","33","87","84","5","9.4 %","29.7 %",".248",".347",".277",".351",".525",".369","134","-0.4","23.4","-3.7","4.0","4949"
"J.T. Realmuto","Marlins","103","447","17","61","66","3","6.5 %","18.8 %",".209",".321",".286",".346",".495",".359","128","4.4","19.5","5.6","4.0","11739"
"Scooter Gennett","Reds","130","540","19","77","79","4","6.7 %","20.0 %",".181",".365",".313",".361",".494",".364","128","0.8","19.0","3.2","4.0","10339"
"Xander Bogaerts","Red Sox","113","489","19","64","86","5","9.0 %","17.2 %",".235",".307",".281",".352",".516",".366","129","-1.7","15.2","7.6","4.0","12161"
"Didi Gregorius","Yankees","118","508","22","76","74","10","8.5 %","12.6 %",".212",".267",".270",".333",".482",".345","118","1.5","12.1","9.0","3.9","6012"
"Eddie Rosario","Twins","130","560","22","83","74","8","5.4 %","17.9 %",".192",".324",".292",".329",".484",".344","116","7.8","18.2","-0.1","3.8","12155"
"Trevor Story","Rockies","132","557","26","70","85","21","7.4 %","25.7 %",".245",".352",".289",".346",".534",".371","118","0.5","12.8","4.8","3.6","12564"
"Ozzie Albies","Braves","129","569","21","90","62","12","4.6 %","16.9 %",".193",".300",".275",".313",".468",".334","108","3.8","9.6","7.4","3.6","16556"
"Ben Zobrist","Cubs","111","416","9","59","50","2","11.5 %","12.5 %",".150",".341",".314",".392",".464",".370","131","0.5","16.4","4.9","3.5","7435"
"Brandon Nimmo","Mets","112","423","15","65","40","8","12.1 %","28.8 %",".232",".369",".268",".388",".500",".383","145","0.5","23.9","-3.3","3.5","12927"
"Trea Turner","Nationals","134","602","16","81","55","33","8.5 %","18.3 %",".141",".308",".266",".333",".407",".322","99","7.2","6.7","8.2","3.5","16252"
"Mitch Haniger","Mariners","131","565","23","71","84","7","10.6 %","21.9 %",".208",".330",".281",".366",".489",".365","136","0.6","24.7","-9.8","3.5","14274"
"Jean Segura","Mariners","122","537","9","81","58","20","4.5 %","12.1 %",".122",".346",".317",".348",".439",".338","117","0.2","11.3","4.2","3.4","5933"
"Shin-Soo Choo","Rangers","124","574","21","75","60","4","14.1 %","23.2 %",".193",".344",".280",".389",".472",".374","133","0.3","23.2","-11.8","3.1","3174"
"Mallex Smith","Rays","116","426","2","50","31","27","8.9 %","18.1 %",".126",".380",".307",".377",".433",".353","126","4.4","17.8","-1.7","3.1","13608"
"Eduardo Escobar","- - -","125","522","19","62","76","2","8.4 %","20.5 %",".229",".317",".276",".341",".505",".355","123","0.0","14.0","-1.1","3.1","6153"
"Justin Upton","Angels","123","526","26","70","75","7","10.6 %","27.8 %",".205",".330",".266",".352",".472",".354","128","1.1","18.6","-6.1","3.1","5222"
"Rougned Odor","Rangers","103","427","17","66","59","10","8.7 %","23.7 %",".203",".318",".267",".344",".469",".349","116","0.3","8.6","6.5","3.0","12282"
"Marcus Semien","Athletics","132","594","11","77","48","13","8.2 %","18.5 %",".123",".304",".259",".319",".382",".306","93","0.6","-4.1","13.6","3.0","12533"
"Travis Shaw","Brewers","126","498","26","62","74","2","11.8 %","17.5 %",".235",".248",".247",".338",".481",".348","115","1.0","10.4","2.7","3.0","11982"
"Bryce Harper","Nationals","131","565","30","84","84","11","16.8 %","25.0 %",".254",".283",".247",".379",".501",".370","131","3.4","25.0","-14.5","2.9","11579"
"Jesus Aguilar","Brewers","122","457","30","67","92","0","11.2 %","25.2 %",".279",".307",".277",".359",".556",".382","138","-2.1","19.3","-5.4","2.9","11342"
"Yasmani Grandal","Dodgers","113","429","22","58","60","2","13.8 %","23.3 %",".233",".269",".241",".350",".474",".355","126","-5.6","8.0","6.3","2.9","11368"
"Joey Gallo","Rangers","126","498","34","73","78","3","13.5 %","34.7 %",".290",".253",".210",".321",".500",".348","116","2.3","11.6","-0.3","2.9","14128"
"Willson Contreras","Cubs","115","468","9","46","46","4","9.8 %","22.0 %",".150",".334",".266",".356",".416",".337","110","-4.1","1.6","11.2","2.8","11609"
"Cody Bellinger","Dodgers","133","536","21","74","63","10","10.8 %","24.4 %",".211",".315",".260",".341",".471",".345","120","2.9","15.8","-5.3","2.8","15998"
"Starling Marte","Pirates","119","495","17","67","59","29","5.5 %","19.2 %",".179",".315",".277",".324",".456",".333","109","2.7","8.3","3.3","2.8","9241"
"Brian Anderson","Marlins","133","578","10","73","56","2","9.0 %","17.3 %",".125",".326",".276",".358",".401",".334","111","-1.7","5.9","2.5","2.7","18289"
"Nick Markakis","Braves","133","585","14","71","83","1","9.6 %","11.3 %",".163",".326",".308",".371",".471",".356","124","-2.9","13.9","-5.8","2.7","5930"
"Joey Votto","Reds","119","514","9","58","55","1","17.7 %","16.0 %",".133",".330",".281",".418",".414",".368","130","-3.9","15.0","-4.8","2.7","4314"
"Jurickson Profar","Rangers","119","487","14","68","65","9","9.0 %","13.8 %",".194",".269",".253",".337",".447",".338","109","4.1","9.2","0.9","2.7","10815"
"Johan Camargo","Braves","110","422","14","50","63","0","10.0 %","19.7 %",".179",".319",".275",".353",".453",".347","118","-3.6","5.4","6.5","2.6","14950"
"Anthony Rizzo","Cubs","123","546","22","59","86","6","10.6 %","12.1 %",".198",".282",".280",".375",".478",".362","126","-3.8","13.5","-5.5","2.6","3473"
"Michael Brantley","Indians","120","532","14","75","69","8","7.7 %","8.1 %",".164",".308",".304",".358",".468",".355","123","-1.0","13.7","-6.6","2.5","4106"
"Kyle Schwarber","Cubs","119","460","24","59","54","4","15.2 %","26.7 %",".223",".282",".238",".355",".461",".340","111","1.4","7.7","2.2","2.5","16478"
"Jose Iglesias","Tigers","125","464","5","43","48","15","4.1 %","10.1 %",".120",".291",".269",".310",".389",".304","88","1.7","-4.7","13.9","2.5","10231"
"Mike Moustakas","- - -","127","536","25","56","81","3","7.5 %","15.9 %",".216",".261",".256",".317",".472",".335","109","-2.4","3.5","3.0","2.5","4892"
"Joey Wendle","Rays","113","432","7","46","48","12","6.0 %","19.0 %",".129",".351",".296",".346",".424",".332","112","1.1","7.2","2.3","2.4","13853"
"Brett Gardner","Yankees","119","530","11","80","38","13","11.1 %","16.4 %",".131",".268",".237",".328",".368",".308","92","8.1","3.3","2.9","2.4","9927"
"Jackie Bradley Jr.","Red Sox","120","450","11","65","54","13","8.2 %","25.6 %",".163",".292",".231",".309",".393",".305","87","4.3","-2.6","11.4","2.4","12984"
"Rhys Hoskins","Phillies","124","538","27","76","83","5","13.6 %","23.0 %",".246",".288",".254",".363",".500",".369","131","2.4","22.9","-16.6","2.4","16472"
"Nelson Cruz","Mariners","117","478","32","57","81","1","8.8 %","19.5 %",".268",".265",".264",".347",".532",".371","140","-4.1","18.5","-11.4","2.4","2434"
"Miguel Andujar","Yankees","123","500","22","69","74","2","4.0 %","17.2 %",".226",".325",".300",".330",".525",".361","128","1.5","18.4","-12.7","2.3","15878"
"Tim Anderson","White Sox","129","514","17","69","58","25","5.3 %","24.1 %",".169",".297",".247",".291",".416",".303","90","3.4","-2.5","7.4","2.2","15172"
"Ian Kinsler","- - -","106","444","13","58","38","11","7.4 %","10.8 %",".151",".254",".249",".311",".400",".310","97","-1.0","-2.8","9.8","2.2","6195"
