,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
0,2002,Barry Bonds,SFG,143,612,46,117,110,9,32.4 %,7.7 %,0.429,0.33,0.37,0.5820000000000001,0.799,0.544,244,-1.2,108.9,-2.0,12.7,149,37,1.381,1109,True
1,2004,Barry Bonds,SFG,147,617,45,129,101,6,37.6 %,6.6 %,0.45,0.31,0.36200000000000004,0.609,0.812,0.537,233,-0.3,105.7,-4.4,11.9,135,39,1.422,1109,True
2,2001,Barry Bonds,SFG,153,664,73,129,137,13,26.7 %,14.0 %,0.536,0.266,0.32799999999999996,0.515,0.863,0.537,235,1.3,118.0,-12.0,12.5,156,36,1.379,1109,True
3,2003,Barry Bonds,SFG,130,550,45,111,90,7,26.9 %,10.5 %,0.408,0.304,0.341,0.529,0.7490000000000001,0.503,212,0.7,80.0,5.6,10.2,133,38,1.278,1109,True
4,1994,Frank Thomas,CHW,113,517,38,106,101,2,21.1 %,11.8 %,0.376,0.336,0.353,0.48700000000000004,0.7290000000000001,0.499,205,-0.9,71.1,-15.4,7.0,141,26,1.217,255,True
5,2000,Mark McGwire,STL,89,321,32,60,73,1,23.7 %,24.3 %,0.441,0.313,0.305,0.483,0.746,0.494,195,0.3,41.9,-3.0,4.6,72,36,1.229,1008559,True
6,1998,Mark McGwire,STL,155,681,70,130,147,1,23.8 %,22.8 %,0.45399999999999996,0.285,0.299,0.47,0.752,0.49200000000000005,205,0.2,90.6,-25.1,8.5,152,34,1.222,1008559,False
7,1996,Mark McGwire,OAK,130,548,52,104,113,0,21.2 %,20.4 %,0.418,0.308,0.312,0.467,0.73,0.489,190,-0.2,68.4,-11.1,7.3,132,32,1.198,1008559,True
8,1997,Larry Walker,COL,153,664,49,143,130,33,11.7 %,13.6 %,0.354,0.36700000000000005,0.366,0.452,0.72,0.488,177,3.2,68.0,3.4,9.1,208,30,1.172,455,True
9,1994,Jeff Bagwell,HOU,110,479,39,104,116,15,13.6 %,13.6 %,0.38299999999999995,0.353,0.368,0.451,0.75,0.488,205,1.3,66.3,-1.5,7.8,147,26,1.2009999999999998,547,True
10,1999,Larry Walker,COL,127,513,37,108,115,11,11.1 %,10.1 %,0.331,0.363,0.379,0.45799999999999996,0.71,0.485,167,0.4,47.3,-13.0,4.7,166,32,1.168,455,True
11,1980,George Brett,KCR,117,515,24,87,118,15,11.3 %,4.3 %,0.27399999999999997,0.368,0.39,0.45399999999999996,0.664,0.478,198,0.5,59.7,9.6,9.1,175,27,1.1179999999999999,1001400,True
12,2000,Manny Ramirez,CLE,118,532,38,92,122,1,16.2 %,22.0 %,0.34600000000000003,0.40299999999999997,0.35100000000000003,0.457,0.6970000000000001,0.47700000000000004,181,-0.2,58.7,-24.8,4.8,154,28,1.1540000000000001,210,True
13,1994,Albert Belle,CLE,106,480,36,90,101,9,12.1 %,14.8 %,0.35700000000000004,0.359,0.35700000000000004,0.43799999999999994,0.7140000000000001,0.47600000000000003,186,-0.8,54.0,-15.0,5.3,147,27,1.1520000000000001,1000802,True
