"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"2002","Barry Bonds","Giants","143","612","46","110","9",".370",".799","12.7",".582","37","403","149","198","68","9","1109"
"2004","Barry Bonds","Giants","147","617","45","101","6",".362",".812","11.9",".609","39","373","135","232","120","9","1109"
"2001","Barry Bonds","Giants","153","664","73","137","13",".328",".863","12.5",".515","36","476","156","177","35","9","1109"
"1957","Ted Williams","Red Sox","132","546","38","87","0",".388",".731","9.7",".526","38","420","163","119","33","5","1014040"
"2003","Barry Bonds","Giants","130","550","45","90","7",".341",".749","10.2",".529","38","390","133","148","61","10","1109"
"1994","Frank Thomas","White Sox","113","517","38","101","2",".353",".729","7.0",".487","26","399","141","109","12","2","255"
"1957","Mickey Mantle","Yankees","144","623","34","94","16",".365",".665","11.4",".512","25","474","173","146","23","0","1008082"
"2000","Mark McGwire","Cardinals","89","321","32","73","1",".305",".746","4.6",".483","36","236","72","76","12","7","1008559"
"1998","Mark McGwire","Cardinals","155","681","70","147","1",".299",".752","8.5",".470","34","509","152","162","28","6","1008559"
"1996","Mark McGwire","Athletics","130","548","52","113","0",".312",".730","7.3",".467","32","423","132","116","16","8","1008559"
"1997","Larry Walker","Rockies","153","664","49","130","33",".366",".720","9.1",".452","30","568","208","78","14","14","455"
"1994","Jeff Bagwell","Astros","110","479","39","116","15",".368",".750","7.8",".451","26","400","147","65","14","4","547"
"1961","Norm Cash","Tigers","159","672","41","132","11",".361",".662","10.2",".487","26","535","193","124","19","9","1002043"
"1999","Larry Walker","Rockies","127","513","37","115","11",".379",".710","4.7",".458","32","438","166","57","8","12","455"
"1980","George Brett","Royals","117","515","24","118","15",".390",".664","9.1",".454","27","449","175","58","16","1","1001400"
"1961","Mickey Mantle","Yankees","153","646","54","128","12",".317",".687","10.3",".448","29","514","163","126","9","0","1008082"
"2000","Manny Ramirez","Indians","118","532","38","122","1",".351",".697","4.8",".457","28","439","154","86","9","3","210"
"1994","Albert Belle","Indians","106","480","36","101","9",".357",".714","5.3",".438","27","412","147","58","9","5","1000802"
"2000","Todd Helton","Rockies","160","697","42","147","5",".372",".698","8.3",".463","26","580","216","103","22","4","432"
"1962","Mickey Mantle","Yankees","123","502","30","89","9",".321",".605","6.0",".486","30","377","121","122","9","1","1008082"
"2000","Carlos Delgado","Blue Jays","162","711","41","137","0",".344",".664","7.4",".470","28","569","196","123","18","15","1297"
"2000","Jason Giambi","Athletics","152","664","43","137","2",".333",".647","7.7",".476","29","510","170","137","6","9","818"
"1960","Ted Williams","Red Sox","113","390","29","72","1",".316",".645","3.4",".451","41","310","98","75","7","3","1014040"
"1995","Edgar Martinez","Mariners","145","639","29","113","4",".356",".628","7.0",".479","32","511","182","116","19","8","1086"
"1993","Barry Bonds","Giants","159","674","46","123","29",".336",".677","10.5",".458","28","539","181","126","43","2","1109"
"1981","Mike Schmidt","Phillies","102","434","31","91","12",".316",".644","7.8",".435","31","354","112","73","18","4","1011586"
"1959","Willie McCovey","Giants","52","219","13","38","2",".354",".656","3.1",".429","21","192","68","22","1","4","1008423"
"1969","Willie McCovey","Giants","149","623","45","126","0",".320",".656","7.9",".453","31","491","157","121","45","4","1008423"
"1971","Hank Aaron","Braves","139","573","47","118","1",".327",".669","7.1",".410","37","495","162","71","21","2","1000001"
"1995","Mark McGwire","Athletics","104","422","39","90","1",".274",".685","5.0",".441","31","317","87","88","5","11","1008559"
"2001","Jason Giambi","Athletics","154","671","38","120","2",".342",".660","9.2",".477","30","520","178","129","24","13","818"
"2001","Sammy Sosa","Cubs","160","711","64","160","0",".328",".737","9.9",".437","32","577","189","116","37","6","302"
"2015","Bryce Harper","Nationals","153","654","42","99","6",".330",".649","9.3",".460","22","521","172","124","15","5","11579"
"2003","Albert Pujols","Cardinals","157","685","43","124","5",".359",".667","9.5",".439","23","591","212","79","12","10","1177"
"2001","Larry Walker","Rockies","142","601","38","123","14",".350",".662","7.6",".449","34","497","174","82","6","14","455"
"2002","Jim Thome","Indians","147","613","52","118","1",".304",".677","7.3",".445","31","480","146","122","18","5","409"
"2002","Manny Ramirez","Red Sox","120","518","33","107","0",".349",".647","5.3",".450","30","436","152","73","14","8","210"
"1999","Manny Ramirez","Indians","147","640","44","165","2",".333",".663","7.5",".442","27","522","174","96","9","13","210"
