,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
0,0.08,-0.03,5.0,0.8,63500,24.0,0.0,1.9,0.0,-0.03,,-1.96943608518594,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,11.058795184880783,Darrin Jackson,0.8,1.8,5.0,OF,603.0,0.0,63500,0.0,0.0,0.0,1.0,1987,CHC,CHC,63500,210.0,0.2,,1 (1988),,1006296.0,0.7879999999999999,394.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bfst
1,0.13,-0.1,6.0,0.5,62500,19.0,0.0,0.9,0.0,-0.12,,-1.9853094343422306,0.0,,6.0,3.0,0.0,0.0,0.0,0.0,11.042921835724492,Gregg Jefferies,0.5,1.167,6.0,3B,606.0,2.0,62500,0.0,0.0,0.0,0.667,1987,NYM,NYM,62500,549.0,0.1,,1 (1988),,1006379.0,0.507,222.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bfst
2,0.66,-0.63,26.0,0.462,65000,23.0,2.0,3.9,-0.7,-0.18,,-1.9460887211889482,0.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,11.082142548877775,Walt Weiss,0.5,1.115,29.0,SS,587.0,1.0,65000,1.0,0.0,1.0,0.615,1987,OAK,OAK,65000,603.0,0.6,,1 (1988),,1013748.0,0.485,206.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bfst
3,15.27,-9.26,419.0,0.28600000000000003,2000000,31.0,136.0,53.9,-0.9,-0.09,1988-01-06 00:00:00,1.4804264684574964,1.0,-7.0,131.0,120.0,0.0,35.0,35.0,13.0,14.508657738524219,Jack Clark,0.459,1.055,559.0,OF,9.0,106.0,2000000,1.0,3.0,0.0,0.597,1987,NYY,STL,2000000,892.0,5.7,9.7,1 (1988),13.0,1002288.0,0.445,176.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bfst
4,13.47,-9.99,551.0,0.363,1700000,29.0,105.0,60.0,-1.4,-0.76,,1.3179075389597212,0.0,8.0,147.0,200.0,2.0,24.0,24.0,19.0,14.346138809026444,Wade Boggs,0.461,1.0490000000000002,667.0,3B,24.0,89.0,1700000,1.0,8.0,1.0,0.588,1987,BOS,BOS,1700000,923.0,8.9,,1 (1988),,1001124.0,0.443,171.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,bfst
5,10.33,-6.95,368.0,0.334,185000,23.0,60.0,37.3,1.6,-0.46,,-0.9001201660062605,0.0,-5.0,108.0,123.0,1.0,26.0,26.0,11.0,12.128111104060462,Kal Daniels,0.429,1.046,430.0,OF,375.0,64.0,185000,26.0,0.0,1.0,0.617,1987,CIN,CIN,185000,964.0,4.4,,1 (1988),,1002973.0,0.44,169.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bfst
6,12.59,-8.65,465.0,0.353,1775000,30.0,69.0,44.8,4.5,0.78,1988-01-05 00:00:00,1.3610797108249297,1.0,-1.0,118.0,164.0,2.0,16.0,16.0,2.0,14.389310980891652,Paul Molitor,0.438,1.003,542.0,3B,19.0,75.0,1775000,45.0,1.0,5.0,0.5660000000000001,1987,MIL,MIL,1775000,1044.0,6.0,12.0,1 (1988),10.0,1009040.0,0.433,165.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,bfst
7,0.23,-0.19,10.0,0.4,69000,22.0,0.0,0.9,0.0,0.06,,-1.886369486487327,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,11.141861783579396,Kevin Elster,0.4,1.0,10.0,SS,576.0,1.0,69000,0.0,0.0,0.0,0.6,1987,NYM,NYM,69000,1084.0,0.1,,1 (1988),,1003758.0,0.43,171.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bfst
8,15.43,-11.02,541.0,0.305,1600000,35.0,106.0,46.5,-2.1,0.19,,1.2572829171432875,0.0,-9.0,154.0,165.0,3.0,34.0,34.0,6.0,14.28551418721001,Dwight Evans,0.417,0.986,657.0,OF,26.0,123.0,1600000,4.0,7.0,0.0,0.569,1987,BOS,BOS,1600000,1230.0,4.9,,1 (1988),,1003865.0,0.42,156.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
9,14.47,-9.26,474.0,0.293,899000,25.0,84.0,38.3,7.2,-0.21,,0.6808070433870341,0.0,7.0,129.0,139.0,1.0,37.0,37.0,8.0,13.709038313453757,Eric Davis,0.399,0.991,562.0,OF,106.0,100.0,899000,50.0,3.0,0.0,0.593,1987,CIN,CIN,899000,1286.0,7.1,,1 (1988),,1003048.0,0.417,154.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bfst
10,14.85,-11.49,566.0,0.295,2000000,31.0,115.0,43.6,0.3,-1.76,,1.4804264684574964,0.0,11.0,159.0,167.0,7.0,44.0,44.0,29.0,14.508657738524219,Dale Murphy,0.417,0.997,693.0,OF,9.0,105.0,2000000,16.0,5.0,0.0,0.58,1987,ATL,ATL,2000000,1342.0,7.1,,1 (1988),,1009355.0,0.414,150.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
11,16.12,-10.56,532.0,0.284,1345000,25.0,97.0,47.7,1.8,-0.25,,1.0836733009513537,0.0,-9.0,154.0,151.0,7.0,39.0,39.0,13.0,14.111904571018076,Darryl Strawberry,0.398,0.981,640.0,OF,37.0,104.0,1345000,36.0,4.0,0.0,0.583,1987,NYM,NYM,1345000,1388.0,5.5,,1 (1988),,1012606.0,0.412,159.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
12,14.53,-11.19,557.0,0.289,280000,23.0,71.0,46.3,-0.5,-1.14,,-0.4856863879153366,0.0,-7.0,151.0,161.0,5.0,49.0,49.0,8.0,12.542544882151386,Mark McGwire,0.37,0.987,641.0,1B,316.0,118.0,280000,1.0,8.0,0.0,0.618,1987,OAK,OAK,280000,1412.0,5.1,,1 (1988),,1008559.0,0.411,157.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
