,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
0,2000,Mark McGwire,STL,89,321,32,60,73,1,23.7 %,24.3 %,0.441,0.313,0.305,0.483,0.746,0.494,195,0.3,41.9,-3.0,4.6,72,36,1.229,1008559,18.0,STL,1B,11000000.0,1 (2001),11000000.0,11000000.0,True,16.213405830762646
1,2000,Manny Ramirez,CLE,118,532,38,92,122,1,16.2 %,22.0 %,0.34600000000000003,0.40299999999999997,0.35100000000000003,0.457,0.6970000000000001,0.47700000000000004,181,-0.2,58.7,-24.8,4.8,154,28,1.1540000000000001,210,7.0,BOS,OF,13050000.0,1 (2001),13050000.0,13050000.0,True,16.384298691732976
2,2000,Todd Helton,COL,160,697,42,138,147,5,14.8 %,8.8 %,0.326,0.35700000000000004,0.37200000000000005,0.46299999999999997,0.698,0.47600000000000003,162,-0.3,58.1,6.4,8.3,216,26,1.162,432,144.0,COL,1B,4950000.0,1 (2001),4950000.0,4950000.0,True,15.414898134544874
3,2000,Carlos Delgado,TOR,162,711,41,115,137,0,17.3 %,14.6 %,0.32,0.36200000000000004,0.344,0.47,0.664,0.47100000000000003,179,-0.4,75.9,-21.3,7.4,196,28,1.1340000000000001,1297,3.0,TOR,1B,13650000.0,1 (2001),13650000.0,13650000.0,True,16.429250079595242
4,2000,Jason Giambi,OAK,152,664,43,108,137,2,20.6 %,14.5 %,0.314,0.335,0.33299999999999996,0.47600000000000003,0.647,0.47100000000000003,183,0.5,75.2,-15.7,7.7,170,29,1.123,818,172.0,OAK,1B,4103333.0,1 (2001),4103333.0,4103333.0,True,15.227310128257756
5,2000,Barry Bonds,SFG,143,607,49,129,106,11,19.3 %,12.7 %,0.381,0.271,0.306,0.44,0.688,0.456,174,0.9,62.3,-0.9,7.6,147,35,1.127,1109,21.0,SF,OF,10300000.0,1 (2001),10300000.0,10300000.0,True,16.147654453199863
6,2000,Gary Sheffield,LAD,141,612,43,105,109,4,16.5 %,11.6 %,0.317,0.305,0.325,0.43799999999999994,0.643,0.451,173,-1.9,59.3,-9.0,6.6,163,31,1.081,114,26.0,LAD,OF,9916667.0,1 (2001),9916667.0,9916667.0,True,16.10972743490125
7,2000,Frank Thomas,CHW,159,707,43,115,143,1,15.8 %,13.3 %,0.297,0.327,0.32799999999999996,0.436,0.625,0.441,160,-1.1,56.3,-17.9,5.9,191,32,1.061,255,25.0,CWS,1B,9927000.0,1 (2001),9927000.0,9927000.0,True,16.11076887557186
8,2000,Vladimir Guerrero,WSH,154,641,44,101,123,9,9.0 %,11.5 %,0.319,0.335,0.345,0.41,0.664,0.439,160,-2.7,49.2,-3.7,6.2,197,25,1.074,778,102.0,WSH,OF,6000000.0,1 (2001),6000000.0,6000000.0,True,15.60727002719233
9,2000,Moises Alou,HOU,126,517,30,82,114,3,10.1 %,8.7 %,0.26899999999999996,0.33799999999999997,0.355,0.41600000000000004,0.623,0.436,154,-0.7,37.2,-19.3,3.2,161,33,1.0390000000000001,261,127.0,HOU,OF,5250000.0,1 (2001),5250000.0,5250000.0,True,15.473738634567807
10,2000,Jeff Bagwell,HOU,159,719,47,152,132,9,14.9 %,16.1 %,0.305,0.313,0.31,0.424,0.615,0.435,153,-0.9,51.4,-11.8,5.9,183,32,1.0390000000000001,547,86.0,HOU,1B,6500000.0,1 (2001),6500000.0,6500000.0,True,15.687312734865866
11,2000,Nomar Garciaparra,BOS,140,599,21,104,96,5,10.2 %,8.3 %,0.22699999999999998,0.37799999999999995,0.37200000000000005,0.434,0.599,0.43200000000000005,154,0.2,44.4,15.0,7.6,197,26,1.033,190,62.0,BOS,SS,7250000.0,1 (2001),7250000.0,7250000.0,True,15.796512026830857
12,2000,Jeff Kent,SFG,159,695,33,114,125,12,12.9 %,15.4 %,0.262,0.35700000000000004,0.33399999999999996,0.424,0.596,0.431,159,-1.6,53.7,2.4,7.4,196,32,1.021,1119,102.0,SF,2B,6000000.0,1 (2001),6000000.0,6000000.0,True,15.60727002719233
13,2000,Alex Rodriguez,SEA,148,672,41,134,132,15,14.9 %,18.0 %,0.29100000000000004,0.33299999999999996,0.316,0.42,0.606,0.431,158,1.3,54.4,22.6,9.5,175,24,1.026,1274,1.0,TEX,SS,22000000.0,1 (2001),22000000.0,22000000.0,True,16.90655301132259
14,2000,Brian Giles,PIT,156,688,35,111,123,6,16.6 %,10.0 %,0.27899999999999997,0.305,0.315,0.43200000000000005,0.594,0.43,153,1.3,51.2,-5.7,6.3,176,29,1.026,990,60.0,PIT,OF,7333333.0,1 (2001),7333333.0,7333333.0,True,15.807940677199934
15,2000,Ellis Burks,SFG,122,458,24,74,96,5,12.2 %,10.7 %,0.262,0.33799999999999997,0.344,0.419,0.606,0.43,158,0.6,36.5,-4.6,4.4,135,35,1.025,372,117.0,CLE,OF,5666667.0,1 (2001),5666667.0,5666667.0,True,15.550111672175909
16,2000,Ivan Rodriguez,TEX,91,389,27,66,83,5,4.9 %,12.3 %,0.32,0.337,0.34700000000000003,0.375,0.667,0.428,149,-1.3,24.4,12.2,4.7,126,28,1.042,1275,43.0,TEX,C,8200000.0,1 (2001),8200000.0,8200000.0,True,15.919644712234481
17,2000,Sammy Sosa,CHC,156,705,50,106,138,7,12.9 %,23.8 %,0.315,0.363,0.32,0.406,0.634,0.428,154,-0.4,51.1,-12.0,5.8,193,31,1.04,302,10.0,CHC,OF,12500000.0,1 (2001),12500000.0,12500000.0,True,16.34123920227253
18,2000,Richard Hidalgo,HOU,153,644,44,118,122,13,8.7 %,17.1 %,0.32299999999999995,0.317,0.314,0.391,0.636,0.428,149,-0.1,42.6,13.2,7.3,175,25,1.028,561,194.0,HOU,OF,3500000.0,1 (2001),3500000.0,3500000.0,True,15.068273526459642
19,2000,Edgar Martinez,SEA,153,665,37,100,145,3,14.4 %,14.3 %,0.255,0.331,0.324,0.423,0.579,0.424,154,0.7,49.5,-15.9,5.3,180,37,1.002,1086,120.0,SEA,DH,5500000.0,1 (2001),5500000.0,5500000.0,True,15.520258650202699
20,2000,Troy Glaus,LAA,159,678,47,120,102,14,16.5 %,24.0 %,0.32,0.319,0.284,0.40399999999999997,0.604,0.424,150,-2.2,43.7,19.0,8.2,160,23,1.008,15,383.0,LAA,3B,1250000.0,1 (2001),1250000.0,1250000.0,False,14.038654109278484
