Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
1987,DET,AL,162,98,64,0.605,5.5,4.5,0.9,96-66,2,14,29.5,4.54,4.02,1430,651,180,563,61,976,33,6,72,106,4.37,1.369,8.8,1.1,3.5,6.0,1.73,1164,37,31.1,5.53,6444,5649,1535,274,32,225,840,106,50,653,913,0.272,0.349,0.451,0.8,114,2548,46,39,56,44,1227
1987,TOR,AL,162,96,66,0.593,5.2,4.0,1.1,100-62,-4,15,27.8,4.04,3.74,1323,605,158,567,65,1064,22,14,56,121,4.04,1.3,8.2,1.0,3.5,6.6,1.88,1086,38,27.8,5.22,6295,5635,1514,277,38,215,790,126,50,555,970,0.269,0.336,0.446,0.782,104,2512,38,30,35,45,1126
1987,STL,NL,162,95,67,0.586,4.9,4.3,0.6,91-71,4,18,27.9,4.28,3.91,1484,637,129,533,79,873,27,22,46,106,3.97,1.376,9.1,0.8,3.3,5.4,1.64,1163,39,28.1,4.93,6299,5500,1449,252,49,94,746,248,72,644,933,0.263,0.34,0.378,0.718,89,2081,18,84,51,61,1140
1987,NYM,NL,162,92,70,0.568,5.1,4.3,0.7,93-69,-1,18,25.8,4.31,3.84,1407,621,135,510,51,1032,34,13,42,99,3.78,1.318,8.7,0.8,3.2,6.4,2.02,1131,39,28.0,5.08,6335,5601,1499,287,34,192,771,159,49,592,1012,0.268,0.339,0.434,0.773,108,2430,31,70,39,74,1189
1987,MON,NL,162,91,71,0.562,4.6,4.4,0.1,83-79,8,21,28.2,4.44,3.92,1428,631,145,446,45,1012,26,14,47,108,3.75,1.292,8.9,0.9,2.8,6.3,2.27,1080,41,27.5,4.57,6162,5527,1467,310,39,120,695,166,74,501,918,0.265,0.328,0.401,0.729,90,2215,35,57,42,77,1091
1987,MIL,AL,162,91,71,0.562,5.3,5.0,0.3,85-77,6,17,26.2,5.04,4.62,1548,752,169,529,33,1039,26,8,45,99,4.09,1.419,9.5,1.0,3.3,6.4,1.96,1136,37,27.5,5.32,6370,5625,1552,272,46,163,832,176,74,598,1040,0.276,0.346,0.428,0.774,102,2405,32,63,50,40,1152
1987,SFG,NL,162,90,72,0.556,4.8,4.1,0.6,93-69,-3,20,29.1,4.13,3.68,1407,601,146,547,86,1038,27,25,59,106,3.92,1.328,8.6,0.9,3.3,6.4,1.9,1120,46,27.9,4.83,6250,5608,1458,274,32,205,731,126,97,511,1094,0.26,0.324,0.43,0.754,102,2411,39,55,35,73,1079
1987,NYY,AL,162,89,73,0.549,4.9,4.7,0.2,84-78,5,22,32.1,4.68,4.36,1475,700,179,542,31,900,32,9,61,101,4.43,1.395,9.2,1.1,3.4,5.6,1.66,1128,48,29.7,4.86,6222,5511,1445,239,16,196,749,105,43,604,949,0.262,0.336,0.418,0.754,100,2304,28,38,38,37,1119
1987,MIN,AL,162,85,77,0.525,4.9,5.0,-0.1,79-83,6,17,31.4,4.98,4.63,1465,734,210,564,40,990,50,10,62,99,4.69,1.422,9.2,1.3,3.6,6.2,1.76,1117,36,27.6,4.85,6090,5441,1422,258,35,196,733,113,65,523,898,0.261,0.328,0.43,0.758,97,2338,38,47,39,45,1041
1987,CIN,NL,162,84,78,0.518,4.8,4.6,0.1,84-78,0,18,28.3,4.64,4.24,1486,685,170,485,68,919,22,13,33,100,4.17,1.357,9.2,1.1,3.0,5.7,1.89,1079,37,28.9,4.83,6196,5560,1478,262,29,192,747,169,46,514,928,0.266,0.33,0.427,0.757,96,2374,31,57,34,55,1068
1987,KCR,AL,162,83,79,0.512,4.4,4.3,0.1,84-78,-1,15,27.4,4.27,3.86,1424,610,128,548,27,923,36,6,54,118,3.97,1.385,9.0,0.8,3.5,5.8,1.68,1151,38,29.3,4.41,6128,5499,1443,239,40,168,677,125,43,523,1034,0.262,0.328,0.412,0.74,93,2266,30,34,42,32,1144
1987,OAK,AL,162,81,81,0.5,5.0,4.9,0.1,83-79,-2,22,28.1,4.87,4.32,1442,694,176,531,21,1042,36,10,52,95,4.19,1.365,9.0,1.1,3.3,6.5,1.96,1112,45,27.6,4.98,6238,5511,1432,263,33,199,761,140,63,593,1056,0.26,0.333,0.428,0.761,107,2358,36,50,48,39,1095
1987,PIT,NL,162,80,82,0.494,4.5,4.6,-0.1,79-83,1,22,26.5,4.59,4.2,1377,674,164,562,60,914,22,18,61,98,4.29,1.342,8.6,1.0,3.5,5.7,1.63,1052,49,26.4,4.46,6225,5536,1464,282,45,131,684,140,58,535,914,0.264,0.33,0.403,0.732,93,2229,29,71,51,67,1163
1987,PHI,NL,162,80,82,0.494,4.3,4.6,-0.2,76-86,4,18,28.2,4.62,4.18,1453,673,167,587,86,877,35,23,35,102,4.45,1.409,9.0,1.0,3.6,5.4,1.49,1171,38,28.6,4.33,6190,5475,1390,248,51,169,662,111,49,587,1109,0.254,0.327,0.41,0.737,92,2247,25,63,40,51,1138
1987,SEA,AL,162,78,84,0.481,4.7,4.9,-0.2,77-85,1,18,25.9,4.94,4.49,1503,713,199,497,19,919,28,9,47,105,4.5,1.398,9.5,1.3,3.1,5.8,1.85,1074,41,26.8,4.69,6145,5508,1499,282,48,161,717,174,73,500,863,0.272,0.335,0.428,0.763,97,2360,43,38,50,19,1081
1987,BOS,AL,162,78,84,0.481,5.2,5.1,0.1,83-79,-5,13,27.1,5.09,4.77,1584,761,190,517,38,1034,31,9,37,96,4.3,1.463,9.9,1.2,3.2,6.5,2.0,1132,35,28.8,5.2,6359,5586,1554,273,26,174,802,77,45,606,825,0.278,0.352,0.43,0.781,105,2401,57,52,58,41,1197
